# Visit  CCD  FakeID  FakeX  FakeY   DiffX   DiffY   CmodMag   CmodErr  ExpMag  DevMag  KronMag  SdssR  SdssBa  SdssPa  ExpR  ExpBa  ExpPa  DevR  DevBa  DevPa  fracDev  SdssMiter ExpMiter DevMiter parentID  nChild  extended
1236 24   5957  597.78  514.47  -0.17  -0.05  22.869  0.025  22.869  22.319  22.901   5.171   0.708 -31.731   5.845   0.596 -32.523  14.473   0.521 -34.489   0.000 0 0 0 0 0 1 
1236 24 114618 1843.14  418.08  -0.34  -0.07  22.285  0.022  22.308  21.834     nan   4.805   0.767 -28.112   5.252   0.681 -28.424  11.500   0.621 -29.151   0.060 0 0 0 0 0 1 
1236 24 114998  918.97 1960.33  -1.00  -1.00  -1.000 -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000 -1 -1 -1 -1 -1 -1 
1236 24  34328 1521.32 1254.48   0.01  -0.04  19.995  0.019  20.128  19.754  20.065   4.070   0.945  50.229   4.363   0.911  52.205   7.882   0.898  53.435   0.379 0 0 0 1061818994787014 0 1 
1236 24 198276 1525.29 2600.24  -0.05   0.06  20.403  0.019  20.519  20.102  20.458   4.760   0.780 -68.735   5.430   0.678 -68.503  10.978   0.618 -68.369   0.304 0 0 0 1061818994787796 0 1 
1236 24  63254   57.19  161.76   0.02  -0.38     nan    nan     nan     nan  21.309   4.267   0.825 -64.347     nan     nan     nan     nan     nan     nan     nan 0 0 0 1061818994786414 0 1 
1236 24  16563 1397.62 3258.72  -0.02  -0.12  21.368  0.020  21.577  21.170  21.490   4.837   0.654   8.257   5.529   0.522   8.565  10.999   0.459   8.083   0.544 0 0 0 0 0 1 
1236 24 144198 1408.40 1217.83  -0.07  -0.22  22.025  0.021  22.425  22.025  22.118   3.460   0.934  69.025   3.503   0.859  67.561   6.479   0.818  66.194   1.000 0 0 0 0 0 1 
1236 24  21686 1090.03  837.17   0.17   0.11  21.176  0.019  21.259  20.524  21.250   8.068   0.543  71.553  10.153   0.475  71.342  31.642   0.431  71.250   0.146 0 0 0 1061818994786793 0 1 
1236 24  55699  217.78 2472.23  -0.11   0.03  21.450  0.020  21.512  21.207  21.459   3.937   0.796 -71.993   4.007   0.674 -72.200   6.627   0.620 -71.574   0.219 0 0 0 0 0 1 
